,count_TTT,count_TTC,count_TTA,count_TTG,count_CTT,count_CTC,count_CTA,count_CTG,count_ATT,count_ATC,count_ATA,count_ATG,count_GTT,count_GTC,count_GTA,count_GTG,count_TCT,count_TCC,count_TCA,count_TCG,count_CCT,count_CCC,count_CCA,count_CCG,count_ACT,count_ACC,count_ACA,count_ACG,count_GCT,count_GCC,count_GCA,count_GCG,count_TAT,count_TAC,count_TAA,count_TAG,count_CAT,count_CAC,count_CAA,count_CAG,count_AAT,count_AAC,count_AAA,count_AAG,count_GAT,count_GAC,count_GAA,count_GAG,count_TGT,count_TGC,count_TGA,count_TGG,count_CGT,count_CGC,count_CGA,count_CGG,count_AGT,count_AGC,count_AGA,count_AGG,count_GGT,count_GGC,count_GGA,count_GGG
10,66,65,73,53,67,53,38,74,80,45,63,84,44,37,29,49,56,46,84,9,44,27,53,20,77,32,78,17,50,39,60,18,67,58,53,28,61,49,79,93,83,63,87,77,64,41,92,38,53,53,82,71,11,20,10,21,58,54,78,48,36,38,66,38
11,68,67,75,53,68,53,39,74,83,45,65,87,44,37,29,49,56,47,85,9,45,27,53,20,77,32,80,17,51,39,62,18,69,59,55,28,64,50,80,94,85,63,89,78,65,42,92,38,53,53,84,72,11,20,10,21,58,56,77,49,36,39,67,38
12,68,67,75,53,68,53,39,74,83,45,65,87,44,37,29,49,56,47,85,9,45,27,53,20,77,32,79,17,51,39,62,18,69,59,55,28,64,49,81,93,86,63,89,78,64,42,92,39,53,53,84,72,11,20,10,21,58,56,77,49,36,39,67,38
13,68,67,75,53,68,53,39,74,83,45,65,87,44,37,29,49,56,47,85,9,45,27,53,20,77,32,79,17,51,39,61,18,69,59,55,28,64,49,80,93,85,63,89,78,65,42,92,39,53,53,84,72,11,20,10,21,58,56,78,48,36,38,67,38
14,67,67,73,53,67,53,38,74,82,44,62,85,44,37,28,49,55,47,85,9,45,27,52,20,76,32,79,17,51,38,62,18,66,57,53,27,63,50,80,93,81,63,87,76,65,42,88,38,53,52,83,72,11,20,10,21,57,56,78,45,36,39,63,38
15,68,67,75,53,68,53,39,74,83,45,65,87,44,37,29,49,56,47,85,9,45,27,53,20,77,32,80,17,51,39,62,18,69,59,55,28,64,50,80,94,85,63,89,78,65,42,92,39,53,53,84,72,11,20,10,21,58,56,78,49,36,39,67,38
16,13,26,6,15,23,45,4,56,8,14,5,13,16,29,6,26,29,41,35,9,42,34,45,38,19,31,19,24,38,53,23,19,3,8,4,6,21,45,17,38,7,14,8,27,9,26,27,36,16,33,24,36,17,23,18,30,20,26,27,38,23,49,32,31
17,14,27,7,16,25,49,6,64,8,19,5,13,17,37,6,37,31,51,36,14,46,45,62,49,21,42,23,32,46,64,34,26,3,10,4,7,24,57,21,52,7,18,8,29,11,33,29,43,18,39,26,47,22,33,24,39,26,33,29,47,31,62,40,43
18,18,33,10,16,32,52,5,55,9,14,5,13,18,38,6,28,34,52,38,13,52,41,52,42,24,35,23,26,34,59,24,23,3,10,5,8,22,50,24,40,7,18,9,32,9,30,28,37,16,33,27,34,21,30,21,31,26,29,30,36,25,47,29,32
19,13,26,6,15,23,45,4,56,8,14,5,13,16,29,6,26,29,41,35,9,42,34,45,38,19,31,19,24,38,53,22,19,3,8,4,6,21,45,17,37,7,14,8,27,9,26,27,36,16,33,24,36,17,23,18,30,20,26,27,37,23,48,32,31
20,18,31,10,14,29,47,4,50,9,14,4,12,17,36,5,26,33,48,33,13,47,39,48,38,22,30,19,24,28,55,22,20,3,8,5,7,22,43,22,35,6,17,8,27,8,27,23,34,16,30,23,31,19,27,21,28,24,27,25,31,23,41,26,30
21,17,27,21,7,20,16,23,22,21,22,22,30,14,6,20,11,29,18,24,2,17,8,19,0,20,10,17,0,17,8,11,0,22,21,32,9,20,9,24,19,39,9,31,34,12,9,27,12,19,20,18,12,0,0,2,0,18,10,24,21,13,6,14,5
22,35,39,19,37,43,88,26,147,24,36,12,54,28,49,19,99,53,78,56,30,136,128,137,58,39,93,56,41,81,160,94,46,18,25,15,18,56,96,55,132,22,38,21,54,30,66,44,85,53,85,63,140,30,47,34,65,47,92,50,100,69,158,79,98
23,34,38,19,39,43,88,26,153,24,37,13,56,29,48,19,103,54,77,56,29,137,128,138,54,41,93,56,41,83,159,98,45,18,25,15,19,56,96,55,137,23,38,20,58,33,68,49,86,55,88,68,143,30,43,32,65,48,98,52,103,69,157,85,98
24,34,38,20,37,44,89,26,150,24,36,12,54,27,52,20,101,53,81,56,30,140,129,137,58,40,96,57,41,81,158,96,43,18,25,16,19,56,97,56,133,22,39,20,55,30,69,43,87,53,87,63,143,32,44,33,64,49,91,52,102,70,157,82,98
25,35,39,19,37,43,88,26,147,24,36,12,54,28,49,19,99,53,78,56,30,136,128,137,58,39,93,56,41,81,160,94,46,18,25,15,18,56,96,55,132,22,37,21,55,30,67,44,85,53,85,63,140,30,47,34,65,47,92,51,100,69,158,79,98
26,36,39,19,39,44,91,26,153,25,36,13,56,28,53,19,106,58,79,57,30,138,130,145,53,39,96,63,41,84,161,98,44,18,26,15,18,58,100,59,143,24,41,24,59,30,69,50,92,56,87,67,147,30,43,32,64,51,99,60,103,72,159,83,99
27,34,38,19,37,43,88,26,147,24,37,12,54,27,48,19,101,53,77,56,30,136,125,136,56,40,94,57,41,80,157,96,49,18,25,15,18,56,97,55,132,22,37,20,54,31,68,43,83,54,87,63,139,30,45,32,70,46,91,51,99,69,159,80,99
28,37,39,19,40,44,91,27,154,25,36,13,56,29,53,19,106,58,79,57,30,138,130,145,53,41,96,64,41,84,161,98,44,18,26,15,19,58,100,60,143,24,42,25,59,30,71,50,94,56,87,68,148,30,43,32,64,51,99,62,104,73,159,84,100
29,34,38,19,38,43,88,26,153,24,37,13,56,28,48,19,104,54,77,56,29,137,128,138,54,41,93,56,41,83,159,98,45,18,25,15,19,56,96,55,137,23,38,20,58,33,68,49,86,55,88,68,144,30,43,32,65,48,98,52,103,70,157,85,98
30,19,28,25,11,22,18,24,27,26,26,22,30,16,8,24,11,32,21,27,2,21,8,22,0,22,13,17,2,18,9,14,0,23,24,34,12,23,10,28,20,43,12,33,36,13,9,30,14,24,22,20,12,1,1,2,0,19,12,27,23,14,6,15,5
31,531,461,398,451,454,332,263,462,493,267,321,387,363,187,253,282,433,371,376,57,410,258,419,70,335,250,341,63,323,278,333,51,351,232,389,250,336,263,379,504,493,302,464,416,275,205,443,321,431,320,454,380,67,61,46,70,354,345,416,368,236,262,320,191
32,114,98,90,127,103,94,58,110,122,76,74,118,90,48,75,92,92,95,104,26,93,79,146,37,93,82,122,20,88,99,137,25,81,69,79,63,100,88,127,199,130,101,141,106,74,64,131,96,124,85,130,108,17,31,23,39,97,131,113,120,67,104,96,65
33,530,458,398,448,452,327,260,456,490,266,320,387,362,186,253,282,428,368,375,57,407,255,416,69,333,247,340,63,318,277,331,51,351,230,387,250,335,261,378,501,492,301,463,413,272,204,441,320,431,314,452,379,67,61,46,69,351,343,413,368,236,262,318,190
34,15,15,10,8,17,13,5,24,9,10,5,6,7,9,1,4,18,17,9,5,14,6,15,4,8,6,11,2,21,10,10,4,8,2,5,6,6,8,11,20,5,4,8,17,11,13,10,11,8,15,7,12,0,6,3,6,9,12,21,10,4,11,12,6
35,13,28,5,26,28,27,19,71,14,20,13,31,17,26,14,56,24,31,27,19,51,26,46,17,28,46,35,13,42,37,37,21,13,24,7,8,27,31,33,55,16,28,29,37,23,40,42,48,40,39,48,57,14,22,15,20,29,38,46,39,30,39,47,36
36,63,37,45,44,43,30,31,39,58,19,31,34,25,20,31,30,35,24,33,13,30,25,30,21,46,32,40,13,31,25,36,7,47,31,39,19,30,35,43,33,48,36,41,39,16,31,40,34,40,22,32,53,8,18,10,17,30,30,34,32,28,28,46,22
37,27,33,11,32,35,32,15,92,16,13,12,37,25,23,14,43,35,42,18,7,66,40,56,22,23,45,43,6,51,57,49,13,14,16,11,11,23,41,45,57,21,29,22,41,20,31,36,36,36,56,53,59,13,13,7,16,27,51,28,41,29,51,36,33
38,27,34,11,33,39,33,14,92,16,15,12,38,23,23,14,44,36,44,19,7,68,41,60,21,24,47,42,6,51,58,49,13,14,14,11,12,24,42,45,59,22,30,23,39,21,33,36,36,35,57,54,61,12,13,7,16,29,50,29,41,28,52,38,31
39,25,21,17,27,20,16,20,38,29,17,15,36,16,7,12,32,21,16,20,4,25,11,19,14,22,17,22,8,26,25,27,9,17,17,23,6,21,15,16,36,34,18,19,34,24,19,48,27,27,24,41,43,6,11,8,10,19,20,29,38,17,32,42,18
40,31,24,18,36,24,22,22,45,34,21,18,38,20,9,14,41,24,25,23,4,32,13,26,18,24,19,31,10,33,32,33,12,19,20,25,7,27,20,17,50,37,20,21,38,27,25,54,34,30,27,49,57,8,13,9,15,24,29,34,45,25,42,50,24
41,24,21,15,26,17,12,17,36,30,16,17,34,15,6,13,33,18,14,19,4,18,9,18,13,20,14,19,7,26,21,25,7,18,14,23,6,20,11,14,36,34,15,20,34,24,20,47,25,28,18,40,45,5,11,5,10,17,20,31,35,19,30,41,17
42,25,21,17,26,19,15,19,35,29,17,15,36,16,6,12,31,19,16,20,4,23,9,18,13,21,15,22,7,25,23,25,8,17,16,23,6,21,14,15,35,34,16,19,34,24,19,47,25,26,22,40,41,5,11,6,10,19,18,28,37,16,30,42,18
43,25,21,17,29,20,17,20,39,29,17,15,36,18,7,12,35,21,17,20,4,26,12,20,18,23,18,23,8,26,29,29,12,17,17,23,6,21,16,16,40,34,18,19,35,24,22,49,32,27,24,44,46,7,13,9,14,20,24,29,43,20,36,47,23
44,39,53,30,38,65,73,28,80,31,35,26,35,25,34,20,47,51,74,42,27,101,73,72,48,35,54,51,16,58,93,46,46,23,33,31,17,41,48,47,71,39,38,43,43,24,34,42,56,39,57,44,58,22,46,25,43,25,64,39,59,38,75,47,50
45,32,38,24,27,50,39,20,45,23,20,23,26,16,23,19,27,36,40,26,17,56,44,45,26,27,32,34,9,34,55,26,27,19,26,30,11,25,26,34,45,33,29,35,32,15,21,29,48,30,31,32,30,12,28,16,23,19,42,33,42,22,41,32,32
46,33,40,26,29,55,40,21,51,23,23,24,26,17,25,19,30,39,42,28,18,61,46,46,27,31,34,37,10,35,58,28,28,21,28,30,11,26,30,35,46,33,30,35,32,16,23,29,49,33,33,33,35,12,30,17,24,20,42,33,43,24,44,34,35
47,47,58,36,39,39,53,39,74,50,43,41,57,44,42,21,44,55,58,73,10,55,41,81,17,49,45,68,25,46,50,53,16,39,33,41,22,54,57,71,94,57,62,67,80,39,36,88,63,41,49,61,60,22,14,15,18,47,54,89,68,38,49,59,33
48,28,56,23,35,56,75,27,124,26,46,25,52,32,51,12,34,62,94,60,14,111,73,104,22,42,69,49,9,69,74,41,4,16,27,24,19,55,58,57,85,41,37,32,70,36,49,67,59,49,59,75,60,14,11,13,11,38,53,58,87,26,65,67,43
49,28,57,24,36,58,79,27,129,26,48,26,52,33,52,12,35,64,97,62,15,116,76,107,23,44,72,51,11,71,77,43,4,16,28,25,19,55,62,57,90,43,37,33,70,37,53,68,60,50,61,77,62,15,11,15,12,39,56,58,89,26,67,70,45
50,30,60,24,39,61,83,30,134,28,50,26,53,34,54,16,40,70,99,66,15,118,78,114,23,49,75,53,13,74,81,48,5,16,30,29,20,57,67,57,102,44,38,34,73,39,58,69,64,52,63,81,68,15,13,15,13,45,61,62,94,30,71,74,48
51,28,54,23,31,54,72,26,115,24,47,25,52,30,49,12,33,61,89,59,14,105,73,99,20,41,70,47,9,60,65,40,3,16,27,24,18,54,58,55,79,41,35,31,65,36,49,62,47,48,49,73,59,14,10,13,9,37,48,51,74,23,61,58,40
52,21,29,20,16,28,52,18,51,24,21,6,22,13,24,11,22,35,44,34,13,48,46,50,17,29,31,20,13,37,40,16,12,20,19,11,5,22,24,33,41,13,29,18,29,18,20,28,40,23,24,26,37,15,10,10,20,16,37,27,35,15,34,43,25
53,30,59,24,38,61,81,30,131,27,50,26,53,33,54,16,39,70,98,64,15,118,78,113,23,48,75,51,13,70,81,47,5,16,30,29,20,56,65,57,99,44,38,34,73,39,57,69,64,52,59,81,67,15,13,15,13,44,60,62,93,29,71,73,47
54,28,56,24,35,58,77,27,126,25,48,26,52,32,52,12,34,64,96,60,15,116,76,106,23,43,72,49,11,67,77,42,4,16,28,25,19,54,60,57,87,43,37,33,70,37,52,68,60,50,57,77,61,15,11,15,12,38,55,58,88,25,67,69,44
55,7,23,6,12,17,28,11,59,11,13,8,21,13,17,6,35,24,31,21,6,49,33,31,29,10,41,21,15,33,37,28,29,8,11,9,4,18,27,15,38,11,10,10,20,17,35,18,57,22,30,30,41,15,24,18,23,15,36,36,34,15,38,45,28
56,28,56,24,35,58,77,27,126,25,48,26,52,32,52,12,34,64,96,60,15,116,76,106,23,43,72,49,11,67,77,43,4,16,28,25,19,54,60,57,88,43,37,33,70,37,52,68,60,50,57,77,61,15,11,15,12,38,56,58,88,25,67,69,44
57,43,55,33,39,38,48,38,68,47,41,39,51,42,35,21,37,53,52,66,8,49,37,72,15,47,40,60,24,43,44,48,14,35,31,41,22,51,50,66,79,53,59,64,73,37,31,79,56,41,43,54,54,17,14,14,17,43,48,79,58,31,45,53,27
58,31,60,24,38,62,82,30,131,27,50,26,54,33,54,17,39,70,99,64,16,119,78,113,23,49,75,52,13,70,81,48,5,16,31,29,20,56,65,58,100,45,38,34,73,39,58,69,64,52,59,82,67,15,14,15,13,44,60,62,94,30,71,73,47
59,28,55,23,34,56,73,27,121,25,46,25,52,31,51,12,33,62,93,58,14,111,73,103,22,41,69,47,9,65,74,41,4,16,27,24,19,54,56,57,83,41,37,32,70,36,48,67,59,49,55,75,59,14,11,13,11,37,53,58,86,25,65,66,42
60,31,60,24,38,62,82,30,131,27,50,26,54,33,54,17,39,70,99,64,16,119,78,113,23,49,75,52,13,70,81,47,5,16,31,29,20,56,65,58,99,45,38,34,73,39,58,69,64,52,59,82,67,15,14,15,13,44,59,62,94,30,71,73,47
61,43,56,33,39,39,50,38,70,47,41,39,51,42,37,21,39,53,54,68,9,53,38,72,17,48,40,63,24,43,48,49,14,35,31,41,22,51,51,69,81,53,61,64,77,37,32,82,59,41,44,57,54,19,14,15,17,44,50,82,61,32,47,53,27
62,30,59,24,38,61,81,30,131,27,50,26,53,33,54,16,39,70,98,64,15,118,78,113,23,48,75,51,13,70,81,48,5,16,30,29,20,56,65,57,100,44,38,34,73,39,57,69,64,52,59,81,67,15,13,15,13,44,61,62,93,29,71,73,47
63,28,21,18,30,19,15,20,38,33,19,18,38,17,6,12,35,19,16,22,4,23,9,19,13,22,15,26,8,28,24,28,8,19,17,25,6,24,15,16,40,37,18,21,37,27,21,52,26,28,23,44,48,5,11,6,11,20,21,33,37,19,33,44,18
64,28,21,18,30,19,15,20,38,33,19,18,38,17,6,13,35,19,16,22,4,23,9,19,13,22,15,26,8,28,24,28,8,19,17,25,7,24,15,16,40,37,18,21,37,27,21,52,26,28,23,44,48,5,11,6,11,20,21,33,38,20,33,44,18
65,24,15,14,24,12,9,18,28,29,14,16,24,12,5,11,24,12,13,14,4,19,7,14,11,16,12,17,5,20,19,21,7,16,13,24,5,20,10,10,25,28,10,16,23,18,16,28,16,20,18,27,35,3,10,5,9,14,17,18,21,15,22,28,10
66,28,21,18,31,20,16,21,41,33,19,18,38,17,7,13,36,21,16,22,4,25,11,20,14,23,17,26,9,29,26,30,9,19,18,25,7,24,16,17,41,37,20,21,37,27,21,53,28,29,25,45,50,6,11,8,11,20,23,34,39,21,35,44,18
67,35,25,25,24,28,19,13,33,32,20,14,26,14,7,12,13,26,17,26,1,25,9,20,0,22,17,21,1,19,11,16,0,26,11,21,6,22,12,24,24,26,21,28,21,18,17,23,18,23,20,31,21,1,0,1,0,10,17,21,19,11,9,20,6
68,28,21,18,33,20,17,21,42,33,19,18,38,19,7,13,39,21,17,22,4,26,12,21,18,24,18,27,9,29,30,32,12,19,18,25,7,24,17,17,45,37,20,21,38,27,24,54,33,29,25,48,53,7,13,9,15,21,27,34,44,24,39,49,23
69,79,81,68,75,89,62,46,85,95,48,75,80,40,43,38,48,83,64,74,9,66,41,103,13,73,66,85,23,56,52,66,8,57,50,88,32,71,57,107,92,107,85,113,114,62,54,111,68,56,63,89,80,11,6,21,15,69,53,110,70,33,60,72,37
70,7,24,6,12,17,29,13,58,11,13,8,22,14,20,6,35,25,34,23,6,48,37,33,32,12,42,21,15,33,37,28,30,9,11,10,4,18,29,15,40,11,11,11,20,17,36,18,57,22,30,30,41,16,25,18,25,17,36,36,34,16,38,46,28
71,31,47,29,46,46,31,22,54,43,34,19,75,33,28,18,28,39,30,56,13,38,21,50,11,40,34,52,12,34,35,29,8,31,29,18,9,45,27,73,46,50,50,61,66,43,36,76,51,38,34,65,66,13,4,17,10,31,40,60,36,25,28,59,28
72,65,41,46,46,43,31,33,40,61,19,32,37,29,20,34,34,35,26,36,13,31,28,32,24,49,33,46,13,31,28,37,7,48,33,42,20,30,36,46,41,50,42,47,43,20,32,46,40,44,22,36,55,8,18,11,19,36,33,40,35,29,29,51,24
73,39,57,27,36,64,76,27,81,31,36,27,34,25,34,25,48,57,72,44,28,100,74,69,48,32,55,49,19,56,90,43,47,23,35,34,14,41,44,45,73,41,39,87,42,23,35,44,57,42,52,44,58,23,47,28,43,28,60,38,60,36,76,49,52
74,7,14,7,17,20,20,10,26,7,14,18,21,11,14,7,15,19,13,22,9,20,12,21,7,14,18,11,0,24,17,21,3,13,4,18,5,20,17,13,29,14,16,23,22,11,9,22,14,21,18,19,21,2,10,2,5,12,17,16,24,12,20,18,8
75,9,14,2,11,15,17,8,18,3,10,3,13,9,7,5,4,15,16,15,3,19,8,17,4,9,14,8,1,16,10,19,2,7,5,2,3,11,12,15,21,4,9,7,16,6,5,12,16,5,10,9,23,1,7,0,2,11,12,11,22,9,18,19,11
76,7,15,7,17,20,21,10,28,7,14,18,21,12,14,7,16,19,14,23,9,22,13,21,7,14,18,11,0,25,18,21,3,13,4,18,5,20,17,13,30,14,16,23,22,11,9,22,16,21,19,21,21,2,10,2,5,12,18,16,26,14,20,18,8
77,37,44,27,33,57,48,22,62,27,29,27,31,20,26,19,37,40,51,34,22,69,50,54,32,34,35,41,14,46,69,34,33,23,28,33,11,30,32,42,57,42,33,38,38,19,30,38,57,39,40,41,42,13,34,22,32,22,46,39,55,27,62,40,43
78,34,36,27,31,47,51,23,52,29,26,24,31,18,21,19,33,42,48,32,9,68,49,41,20,24,34,40,7,36,47,37,19,18,27,31,17,34,30,34,49,36,28,38,33,22,18,32,41,30,37,37,41,13,17,6,18,17,44,34,45,29,40,35,29
79,50,64,33,45,77,89,32,96,36,40,30,42,29,41,21,57,61,90,54,31,117,85,83,53,45,59,59,19,73,104,56,49,25,35,35,21,46,57,61,84,49,43,51,60,28,44,56,68,45,67,58,69,23,54,27,47,33,74,50,75,46,86,59,57
80,35,36,27,32,47,51,23,52,29,26,24,32,19,22,19,34,42,49,32,9,68,50,41,22,24,35,40,8,36,47,38,19,18,27,31,17,34,30,35,49,37,29,39,34,22,19,34,41,32,38,37,41,14,17,7,19,17,44,35,45,29,40,36,30
81,47,58,30,41,68,82,29,81,36,36,29,42,25,37,21,52,55,80,51,29,101,74,78,49,39,56,53,18,67,92,54,45,23,33,35,18,44,50,59,81,49,41,50,60,27,41,56,67,41,56,56,62,21,49,26,44,32,71,50,72,40,81,57,53
82,30,38,28,27,33,35,25,47,42,26,21,24,18,19,22,25,38,34,39,4,37,22,56,8,32,41,36,15,30,26,32,4,19,28,34,16,24,28,55,55,44,42,49,54,26,25,51,38,25,28,36,34,6,4,12,9,35,30,55,42,18,30,37,20
83,33,42,30,31,36,37,26,50,47,26,21,25,20,20,22,29,40,37,40,5,39,23,58,8,36,42,36,16,31,26,34,4,19,30,35,16,24,28,59,56,49,45,51,56,27,26,56,39,28,30,38,39,6,4,14,9,36,30,57,42,21,31,38,20
84,56,67,39,70,62,43,36,65,65,47,40,97,48,32,30,44,65,45,70,5,43,20,53,9,50,29,68,6,45,31,39,5,48,24,47,23,57,39,71,64,74,49,77,84,67,42,89,56,70,45,82,78,3,3,13,6,50,42,74,58,30,30,82,30
85,48,52,28,52,45,32,26,52,51,39,31,71,36,19,26,38,45,34,53,5,35,17,33,8,38,22,45,3,33,20,34,2,34,19,38,20,49,27,47,43,54,33,60,60,55,30,62,46,59,33,64,56,4,1,11,2,34,37,52,46,20,18,66,21
86,54,66,36,68,60,42,36,64,65,46,39,95,45,32,29,43,64,45,68,5,43,18,51,9,48,28,67,6,44,30,37,4,48,24,44,21,56,39,66,63,72,45,71,75,66,42,82,48,68,45,79,77,3,2,13,6,48,41,67,49,29,27,76,30
87,56,55,38,68,64,37,40,68,56,48,43,107,41,31,21,36,60,45,63,3,46,28,63,12,51,39,65,7,52,37,42,4,46,29,45,19,63,38,68,65,76,50,78,82,66,46,96,48,58,47,87,86,2,3,15,6,45,49,68,50,23,36,83,34
88,6,8,2,6,3,6,4,13,6,9,8,8,7,6,5,7,7,7,13,1,8,4,8,4,5,6,8,2,5,7,6,1,4,6,6,2,10,5,7,12,8,4,11,13,8,6,12,9,6,5,10,14,5,0,3,0,10,7,12,6,4,7,9,9
89,1,7,2,4,4,8,4,14,3,7,9,7,6,7,5,10,6,11,11,1,13,4,9,4,6,7,6,2,5,8,10,1,4,7,6,2,8,5,8,14,5,3,13,17,8,6,11,20,3,5,11,16,5,0,3,0,13,11,15,14,7,8,15,12
90,36,34,15,25,29,64,18,78,23,18,13,29,22,29,15,36,38,65,35,11,78,60,65,41,31,47,34,11,46,72,39,31,15,20,16,8,23,45,35,70,21,29,24,41,22,29,41,62,29,43,26,69,11,30,20,32,28,65,39,54,33,48,74,59
91,36,34,15,25,29,62,18,77,24,17,13,29,21,29,15,37,37,64,35,9,76,58,58,39,31,41,33,12,45,68,39,31,15,20,16,8,22,42,33,69,21,27,24,41,22,29,41,62,29,43,27,68,10,30,19,31,28,62,38,56,34,47,74,60
92,37,37,15,30,36,72,18,83,24,18,13,29,22,34,15,38,40,73,37,15,83,70,66,57,35,44,34,15,55,89,43,41,15,20,16,8,23,45,35,78,21,28,24,44,23,36,43,63,30,48,26,75,12,52,23,41,28,69,39,61,38,59,81,70
93,111,110,110,118,106,64,49,122,143,85,94,100,89,45,66,70,86,79,117,17,87,36,93,14,90,63,118,21,73,52,82,9,92,83,94,50,97,59,135,125,140,99,162,146,92,57,157,74,95,79,110,118,20,9,21,11,95,80,131,80,52,48,109,38
94,18,33,9,20,32,44,18,66,13,22,11,24,17,19,5,22,39,42,34,9,62,48,81,11,21,64,35,5,44,48,25,6,10,16,9,7,24,33,51,67,15,41,19,32,20,35,28,26,14,42,33,42,5,13,9,4,25,41,38,30,18,27,31,20
95,66,76,41,83,74,50,43,77,72,56,53,113,54,33,35,48,75,49,80,6,50,24,61,11,60,39,76,8,55,34,46,5,55,35,53,26,70,45,78,71,88,52,87,88,78,52,97,65,79,50,101,90,4,4,16,6,56,50,80,61,30,36,92,32
96,59,70,39,75,67,44,40,72,69,52,45,108,48,33,35,45,68,47,75,5,49,21,55,11,53,35,70,7,50,33,44,4,54,29,50,23,63,40,73,69,82,50,83,84,72,47,93,56,75,50,88,86,3,2,16,6,53,48,75,54,29,31,86,32
97,61,63,63,55,48,38,26,70,81,49,65,57,52,30,25,37,51,52,62,10,49,17,59,8,46,32,55,10,31,32,51,4,62,37,55,25,55,28,84,63,81,53,83,81,53,29,76,38,50,43,59,62,11,7,10,4,54,42,70,36,24,26,52,22
98,107,111,109,120,108,64,49,119,144,83,92,101,88,46,66,70,87,76,117,19,85,37,92,18,89,60,116,22,74,58,83,14,91,81,93,51,95,59,133,127,138,96,160,146,96,57,155,75,94,84,110,114,20,14,23,17,96,81,132,81,52,51,109,38
99,17,33,9,19,32,46,18,65,13,22,11,24,16,18,5,22,38,44,34,9,61,48,80,13,20,63,35,5,48,47,25,6,10,16,9,7,24,32,51,67,15,41,19,31,20,34,27,26,14,40,32,43,5,14,10,4,22,41,37,33,19,31,30,22
100,322,313,281,268,317,208,179,249,335,188,235,278,210,141,129,179,323,213,286,20,222,93,205,27,219,135,210,30,181,106,154,15,276,133,264,142,238,144,228,249,334,191,310,260,179,130,293,189,257,177,313,225,31,14,21,25,229,147,254,206,140,117,199,106
